,idx,psnr,ssim
108,109.0,16.11384735815855,0.1494228951504803
109,110.0,12.996845631654335,0.07330032260418223
110,111.0,8.735064003503235,0.015718946277997508
111,112.0,8.346256625279409,0.018503681423187753
112,113.0,14.071955227970987,0.10984382951063645
113,114.0,15.369753946934157,0.2146960254713828
114,115.0,11.350326644405872,0.04725070457015082
115,116.0,12.458477865209156,0.055084748156633466
116,117.0,8.946635422687843,0.021942604277800117
117,118.0,11.209426728065136,0.04292811516956669
118,119.0,15.676799933719918,0.10671732167191242
119,120.0,12.72502686616081,0.05989341154958275
120,121.0,12.912342238506334,0.06204135314873935
121,122.0,13.895001013090482,0.10209643896166365
122,123.0,12.256363181795098,0.0524958703851877
123,124.0,15.147635218343027,0.094937709443832
124,125.0,9.10257086200754,0.022110803591055203
125,126.0,15.46325402476418,0.14253913890114503
126,127.0,15.819629935101855,0.2347863234455606
127,128.0,16.133074601934908,0.25071607860951517
128,129.0,13.137880336828955,0.05755273682726248
129,130.0,8.305919515794546,0.017351748716336293
130,131.0,13.0229442514358,0.05981022582174586
131,132.0,9.176410048982182,0.025375970987718707
132,133.0,13.936413855303575,0.14839592561709755
133,134.0,7.495544379026331,0.013049131843969717
134,135.0,15.038551802845381,0.2172688663124607
135,136.0,14.281341933209163,0.2344973921741719
136,137.0,11.221390864927336,0.04960912355084554
137,138.0,15.554688839504037,0.1524342670828836
138,139.0,16.377133019063834,0.16439319536985728
139,140.0,15.156337032753232,0.0906548912098124
140,141.0,15.706007353623272,0.1919415129163391
141,142.0,11.285332573121941,0.04118273531659602
142,143.0,15.649513830784134,0.13145054092324843
143,144.0,10.625310218070602,0.03625431689579328
144,145.0,13.06859129061472,0.05074666228390057
145,146.0,13.364430769130761,0.0947837499330415
146,147.0,11.558117702571437,0.058757999227210145
147,148.0,13.84789797411343,0.12017260530459081
148,149.0,16.19812558930434,0.08857211225682796
149,150.0,14.644299098853882,0.09685498449044433
150,151.0,8.565972946592215,0.016288970701166052
151,152.0,14.26903312796603,0.07053014185334223
152,153.0,14.176027742302711,0.09580650435880986
153,154.0,8.91858170334632,0.01699706072053032
154,155.0,18.55246827625506,0.15572757754082933
155,156.0,14.60476941121776,0.05978928220439601
156,157.0,13.80375485523119,0.06654396315137422
157,158.0,13.487487848725328,0.05711495478809998
158,159.0,14.148044910100106,0.06230223245246887
159,160.0,8.344757815044662,0.012636724802536461
160,161.0,13.898565597636537,0.08375960910814202
161,162.0,13.556471691156474,0.07875820057443107
162,163.0,14.274756880693516,0.1060911360063441
163,164.0,14.318546396491206,0.07351750353816626
164,165.0,7.857604867001598,0.013415404968343245
165,166.0,20.015137613072014,0.18253955418676185
166,167.0,15.186461640572366,0.08400251638887034
167,168.0,14.850257131157253,0.13276719994733308
168,169.0,11.78134582182425,0.037158988310736364
169,170.0,12.206104327247013,0.03965015039961565
170,171.0,15.56517412013189,0.16530124191548062
171,172.0,14.359647932986634,0.06958532796050419
172,173.0,14.044136298511487,0.1519665580308112
173,174.0,14.724784530306465,0.06634105804233871
174,175.0,12.812059874152805,0.0516783708954923
175,176.0,9.254453082174532,0.01710340349902203
176,177.0,16.743987962823603,0.11618396815802817
177,178.0,14.020217954726819,0.10427357964915669
178,179.0,14.859041761550703,0.06670042326557042
179,180.0,9.30318138205174,0.019643513945568684
180,181.0,13.949753799778613,0.06829485913576594
181,182.0,8.690903065028792,0.01700739518827031
182,183.0,11.817075141668196,0.03384490531251878
183,184.0,9.463464556124498,0.019623801263171297
184,185.0,8.718298361180661,0.01866578403751731
185,186.0,15.05822277477203,0.07673277577416833
186,187.0,14.766999628053977,0.08725223244231202
187,188.0,13.403954417834832,0.06576702028986918
188,189.0,13.971501505911839,0.09978150943140503
189,190.0,13.136486106978971,0.04971005580543671
190,191.0,14.589635723160493,0.12081841504237711
191,192.0,14.803403857105064,0.17478497403443236
192,193.0,15.026141562679268,0.1889588112843206
193,194.0,15.500691765199333,0.23043224207101665
194,195.0,14.492884236918599,0.19429196261007026
195,196.0,8.47381831770122,0.01590651219879092
196,197.0,8.243214920326702,0.017179394990367833
197,198.0,7.604947997038999,0.012348852854052598
198,199.0,15.537048871119785,0.10093856276211266
199,200.0,12.88826434309662,0.04678411392237556
200,201.0,12.124220900785875,0.04324088218848278
201,202.0,11.912894390557478,0.03520783271219481
202,203.0,14.305362762988757,0.07075644099965528
203,204.0,11.443691947101527,0.029250275756017317
204,205.0,14.155251644278765,0.05885081560093321
205,206.0,13.901211515751314,0.08227554529372325
206,207.0,13.947958676928396,0.0874024533113749
207,208.0,13.954611689476245,0.07925374017852839
208,209.0,13.549412671903786,0.04965639607531037
209,210.0,9.91609717923729,0.03013557690828862
210,211.0,14.53721889306036,0.07906782664711352
211,212.0,14.518374030828777,0.10500814436689113
212,213.0,14.786309018234844,0.1166882532496623
213,214.0,9.419737405831183,0.022392484366204772
214,215.0,14.429341396684567,0.17394250919877058
215,216.0,15.110635717292741,0.09751607942981817
216,217.0,15.4829071261,0.11064906459077162
217,218.0,14.181319696391437,0.14181340880389048
218,219.0,14.106545518553599,0.12730310214013513
219,220.0,18.36404504746482,0.4540914789787295
220,221.0,14.334541832113871,0.12054864179242766
221,222.0,9.554207259921075,0.02837067467262406
222,223.0,13.869163173296919,0.05634804787667046
223,224.0,13.755546489352303,0.07720932770210738
224,225.0,14.244185832386687,0.1099394562551725
225,226.0,14.810971276064278,0.06734532790246739
226,227.0,7.896501397351974,0.013873432006369998
227,228.0,14.268409307502221,0.07702148081869394
228,229.0,14.45733360527049,0.09739353016231289
229,230.0,15.196411628418506,0.08322397271776603
230,231.0,14.562661995423156,0.06592240477465981
231,232.0,14.139637454462942,0.08539666298980196
232,233.0,9.343940592861893,0.025709167482377566
233,234.0,12.446586753272884,0.04215413396215387
234,235.0,12.375420860025546,0.039916962020801625
235,236.0,14.363351468129624,0.09489699002772901
236,237.0,13.791559466349806,0.0553312937324273
237,238.0,7.150611099738457,0.013339900175663165
238,239.0,14.011247081091653,0.07549646901519425
239,240.0,13.29736628201756,0.11223049414941651
240,241.0,14.864772272286661,0.08490906170286446
241,242.0,7.590570421776471,0.015097576157195645
242,243.0,14.338488932863028,0.07058667029788523
243,244.0,14.441793952114317,0.08120630032797287
244,245.0,13.80187099706192,0.10668874864242668
245,246.0,12.016957961840028,0.03955944108114276
246,247.0,14.347001960043846,0.09783240645021142
247,248.0,9.357868630179553,0.021548327793030723
248,249.0,15.089559722505763,0.13756417351968891
249,250.0,13.393875597016788,0.046157867798113913
250,251.0,14.81781552287311,0.1124658546815026
251,252.0,7.6659761944522025,0.012188880358893074
252,253.0,5.804965509334266,0.011638209881962343
253,254.0,15.246434532658885,0.10902662475957173
254,255.0,8.50213270166503,0.01767634133123695
255,256.0,14.842295212449272,0.11500537816294434
256,257.0,14.624936480208717,0.10166075087864516
257,258.0,15.169035119719057,0.06804469176823202
258,259.0,14.467663827000026,0.08075215499260799
259,260.0,14.489769635885924,0.10438853661686832
260,261.0,13.171903431846847,0.04921078762513938
261,262.0,12.224408340698416,0.04221549163451633
262,263.0,8.906469527117979,0.017663807647258452
263,264.0,14.763754623495801,0.08749740364414746
264,265.0,13.99218835527147,0.12465910184079254
265,266.0,15.139549456228181,0.15827262924317345
266,267.0,13.54815121869429,0.10790837162093994
267,268.0,9.336619237848389,0.022156650898719245
268,269.0,7.7423441791481675,0.015409528172708332
269,270.0,11.76003238438408,0.034740355767056946
270,271.0,11.03328748005275,0.031673658016703354
271,272.0,10.661355022015009,0.029527780479251597
272,273.0,8.202946563955699,0.015642463756578084
273,274.0,14.408520501663373,0.11994556382289077
274,275.0,14.437836207462135,0.11538143512960847
275,276.0,15.649055412448337,0.09295034678103271
276,277.0,13.116970160893667,0.06733068026252356
277,278.0,11.832473153496164,0.03569901083810141
278,279.0,12.701003925384086,0.042360437125355054
279,280.0,15.862125684749204,0.08045837318204431
280,281.0,14.909770988944839,0.1122142172076792
281,282.0,14.226881304966799,0.10488537773993743
282,283.0,14.262190859497244,0.1042753875523706
283,284.0,14.364448029770408,0.09481149461174991
284,285.0,15.201988802979805,0.0989436648399017
285,286.0,8.241014552262952,0.016691995750566093
286,287.0,13.80140169012805,0.09895769593823837
287,288.0,13.612894177326705,0.11153788825494806
288,289.0,12.828832845624426,0.08802792109634523
289,290.0,13.347537548122048,0.0777551956828735
290,291.0,15.165769935964333,0.07868604717182709
291,292.0,13.901399113481574,0.08265385025345898
292,293.0,13.491509908642014,0.09661654234342335
293,294.0,13.885442690797468,0.12937493155508295
294,295.0,12.75239252384861,0.058659851064255204
295,296.0,7.747484644598752,0.01126248308701165
296,297.0,9.557921158201118,0.02016528172947313
297,298.0,11.565496291287147,0.0336417409949203
298,299.0,15.59753558763594,0.15210549883453361
299,300.0,11.235085939600665,0.03066969426992705
300,301.0,13.805099442461861,0.05430535343847528
301,302.0,9.518520659901233,0.020409866233291808
302,303.0,14.904557838004234,0.1219296227234579
303,304.0,14.664303055667101,0.1377245272281617
304,305.0,8.495858288089059,0.014730215134357082
305,306.0,11.176377017958078,0.035016144198743264
306,307.0,13.325443581838082,0.06434208270930558
307,308.0,9.345505400784672,0.018741911510037724
308,309.0,8.211395195751248,0.014663757294834543
309,310.0,9.431564127293804,0.02559177556280903
310,311.0,7.912726956470568,0.0165691073391124
311,312.0,12.85603646403263,0.0777288682530364
312,313.0,15.553067575365018,0.31307856249686855
313,314.0,13.736865667452243,0.051797613209661954
314,315.0,14.096520294561945,0.0760689382206008
315,316.0,8.976421371591405,0.017858738984392965
316,317.0,11.483722226790935,0.03714176426635656
317,318.0,14.71801696887246,0.08025740520991664
318,319.0,13.754066879178657,0.12711646105851293
319,320.0,14.211676306330176,0.10568058367375487
320,321.0,9.462228186429735,0.024688573919976472
321,322.0,14.751526389650426,0.0769547602730212
322,323.0,5.911313648184543,0.008648504171387274
323,324.0,10.920195393287948,0.029982261145675686
324,325.0,6.785423025099034,0.01279278400658013
325,326.0,13.314373772469443,0.08769752743581487
326,327.0,13.822640404285236,0.11656709152247186
327,328.0,10.611207069829344,0.030269857686642435
328,329.0,13.122723393471865,0.09439014103465677
329,330.0,12.686562999578017,0.06105876925222148
330,331.0,11.964659890760085,0.03933360273533726
331,332.0,7.354793432471476,0.015531189604448433
332,333.0,7.250904265268772,0.015603237725199084
333,334.0,9.71840373679907,0.020757854310227943
334,335.0,13.680823782204728,0.08082052538594052
335,336.0,12.293887992030674,0.04077747243381103
336,337.0,15.44478301420619,0.0800265220123923
337,338.0,9.259879248187247,0.017780173671527844
338,339.0,13.85652106469739,0.0797598823211267
339,340.0,13.121656984498205,0.051359707424316614
340,341.0,15.378133915081316,0.08397615135446052
341,342.0,14.680388546646576,0.13164257688671263
342,343.0,14.433305935368395,0.08534431684850198
343,344.0,12.942102867645973,0.06621064564491035
344,345.0,7.375281281322874,0.01330389351285176
345,346.0,13.066844501887898,0.08973617649774447
346,347.0,13.114004254735,0.0810794624646316
347,348.0,12.39287562431185,0.043839472659649326
348,349.0,13.646908973042082,0.06857522353381948
349,350.0,11.014305563715627,0.032049657309299664
350,351.0,13.561446992536863,0.11010758410105524
351,352.0,13.699391380725723,0.14405048349174526
352,353.0,13.92523482631207,0.07319594189867654
353,354.0,12.573129149738032,0.057552389078587514
354,355.0,13.50051407273816,0.1316222488663974
355,356.0,12.650868114879215,0.06120582495891716
356,357.0,13.474185434734665,0.08597380317841598
357,358.0,9.54133010543427,0.02183335563033984
358,359.0,13.168655662236672,0.05736070997198362
359,360.0,14.256061575249788,0.10035799851665989
360,361.0,15.153482508257358,0.08625308695870285
361,362.0,14.316360897970412,0.09074060171468035
362,363.0,14.747005139716247,0.06614942696361742
363,364.0,14.205236717551752,0.11674340836630685
364,365.0,13.564494005433598,0.10947137839026606
365,366.0,13.647013635105491,0.12164996167600631
366,367.0,10.899818527411838,0.0379126249813576
367,368.0,13.534998999795746,0.14277882022053143
368,369.0,14.390709093106523,0.08106793417749943
369,370.0,11.094547980854884,0.0285263219057993
370,371.0,14.44313906740786,0.07003816913592718
371,372.0,14.241419291430844,0.072661480293002
372,373.0,13.5588352570947,0.10372335974905525
373,374.0,14.229440151408676,0.11445480794878311
374,375.0,13.812161482153948,0.13566804555084905
375,376.0,7.139801972367582,0.0131201856923335
376,377.0,15.965817339969375,0.14067793918814994
377,378.0,13.179098572701879,0.05831002940902867
378,379.0,12.845742103465401,0.04416750508140442
379,380.0,14.517002141333126,0.1209806253853152
380,381.0,11.191489097234989,0.033340491357224
381,382.0,14.111432599291124,0.07816458164314846
382,383.0,13.289537982239196,0.04704238616659498
383,384.0,15.68723055541434,0.19828669532270665
384,385.0,8.58862654622077,0.01624504886337539
385,386.0,7.609404431468673,0.011028081277891363
386,387.0,13.367568727676456,0.04906036485832746
387,388.0,12.878122947242748,0.043359244660274646
388,389.0,13.761384417375698,0.12091975598873891
389,390.0,13.25976663652102,0.1043829428616348
390,391.0,6.984196795653146,0.011915105615412692
391,392.0,7.810802202965441,0.013827466484819138
392,393.0,13.432616015849206,0.0452743400744005
393,394.0,10.300122898052207,0.028462550073588423
394,395.0,14.917483824658323,0.07251866297653255
395,396.0,8.607491759318096,0.018300538072800455
396,397.0,10.421216667916706,0.02793534822420829
397,398.0,14.056982963376317,0.1331102998709992
398,399.0,14.003584894991752,0.057238982628210505
399,400.0,14.048302548463635,0.12465036654892829
400,401.0,7.501538692474844,0.013178661056416383
401,402.0,14.320430797888552,0.07842209279465877
402,403.0,14.320311564511144,0.0823466648328552
403,404.0,13.69025176122477,0.08533242460753968
404,405.0,15.574274117374758,0.1923562869023102
405,406.0,12.9987599276512,0.03997432531527287
406,407.0,4.417740661596644,0.0064513707432463175
407,408.0,13.241458915700253,0.04281307699432171
408,409.0,13.46914579642739,0.050246150288478085
409,410.0,17.062155792633604,0.10291226533806064
410,411.0,15.929256301899755,0.20583566959260205
411,412.0,13.784665034559577,0.16072108425837942
412,413.0,13.186790557800656,0.0997589467652396
413,414.0,12.81478590927234,0.04786864316203036
414,415.0,14.623974711941639,0.08241089480873148
415,416.0,15.355530355765863,0.07529285132460298
416,417.0,7.965212631594105,0.015336236220859029
417,418.0,15.042249813930715,0.12322485227177057
418,419.0,15.020562651193075,0.09749193969783977
419,420.0,13.39752671111912,0.07531928918940037
420,421.0,11.948969558390093,0.043549259050817184
421,422.0,11.261228450351757,0.041147453982833544
422,423.0,13.159501409501612,0.10971624381458753
423,424.0,13.550587111961864,0.1308629857341467
424,425.0,13.918906299763606,0.06651935441933204
425,426.0,11.89157789846931,0.04262962503729654
426,427.0,12.499497504744664,0.07257716354801722
427,428.0,9.50214154195452,0.020109467613316907
428,429.0,17.370550904908637,0.10664450465958523
429,430.0,17.32491324730988,0.2173250347576708
430,431.0,17.128605768124228,0.2022057698971634
431,432.0,18.142914403557135,0.14297112496510986
432,433.0,8.30999737835642,0.01620069666500523
433,434.0,15.811415308270364,0.10487476921305708
434,435.0,13.031671760921576,0.057600304552471976
435,436.0,11.454819197621283,0.04224834088409733
436,437.0,13.079437978994253,0.06199410105983475
437,438.0,14.172193216257812,0.09812274181259117
438,439.0,8.338464433763713,0.015903315983738845
439,440.0,8.880082156582876,0.021963718713338715
440,441.0,15.670128106044977,0.0986961707626166
441,442.0,13.886500275206242,0.10127063077721013
442,443.0,15.991790537536865,0.08774840803662533
443,444.0,15.956431632669432,0.13091631382920033
444,445.0,12.719206035816095,0.08645167974640165
445,446.0,12.971615172999655,0.10751805041940998
446,447.0,13.385228135550628,0.11463468440921369
447,448.0,14.798821758564,0.19578980299554583
448,449.0,10.598528301930854,0.031425933790290135
449,450.0,13.84702864157434,0.1501086540189589
450,451.0,13.354871457454047,0.10904529656638236
451,452.0,12.459167732227876,0.10312040403629436
452,453.0,11.988250183422567,0.040560167445706716
453,454.0,10.713141157420566,0.0270470038282544
454,455.0,12.000173022475023,0.051380777631189256
455,456.0,15.214392080788357,0.08391267147402337
456,457.0,9.897038368604164,0.023324829559640395
457,458.0,13.975957155020854,0.0771707194861073
458,459.0,6.088763068609384,0.009792880674798573
459,460.0,12.375262176748283,0.04792237926186796
460,461.0,9.412966050596088,0.021055666689922467
461,462.0,8.797160571074432,0.01985736289019417
462,463.0,13.710456190982466,0.08182735970579987
463,464.0,11.153983988892442,0.0414213907771237
464,465.0,8.961466703822552,0.021789980411863426
465,466.0,14.997062578186263,0.10912910601974514
466,467.0,9.017719426138262,0.02041522182817083
467,468.0,14.8951326394705,0.09525849247873694
468,469.0,14.346181361243506,0.07642237461458184
469,470.0,14.478398892165432,0.09051200348670953
470,471.0,10.105028814271126,0.024255683645550256
471,472.0,13.943457193299224,0.05633416407633503
472,473.0,12.377026800032137,0.10274674668694891
473,474.0,7.638665883986846,0.01630190375135532
474,475.0,17.191791396164486,0.14456180718859954
475,476.0,5.99425863183667,0.012214570116482637
476,477.0,14.355961376744343,0.12220577857030193
477,478.0,15.790706132756803,0.12258069231718108
478,479.0,13.078183293998348,0.05417992595569143
479,480.0,5.253606472225435,0.010532277325180039
480,481.0,14.701968998070065,0.08206898235177558
481,482.0,15.99857886979797,0.18743451345162293
482,483.0,8.635363633428952,0.02069032683564527
483,484.0,15.490184795070194,0.17671307998425728
484,485.0,16.6520731098209,0.12982395639275768
485,486.0,14.034205691253781,0.0724905219819026
486,487.0,11.58669797411145,0.04997623039411391
487,488.0,9.379574977135213,0.025737788006716708
488,489.0,10.629641640575375,0.03593403355354235
489,490.0,12.597835408800456,0.05789019959574105
490,491.0,10.229666566376427,0.03496278175407852
491,492.0,15.376734686363221,0.12749163870301028
492,493.0,12.047417521462227,0.05209993095534773
493,494.0,15.57990191077646,0.07890691720295692
494,495.0,17.976300591847576,0.12091189815476416
495,496.0,14.952513531412501,0.09424143959257347
496,497.0,13.765806154163755,0.06536362402924036
497,498.0,16.370119803646112,0.14381550446205782
498,499.0,12.846060600882845,0.07523921498791072
499,500.0,10.349287493233867,0.03167142979477959
500,501.0,17.531510786437202,0.15784443448411276
501,502.0,15.54049196457764,0.15365718051225982
502,503.0,7.95044336270437,0.016588152614528028
503,504.0,15.331166440350149,0.17199117148869253
504,505.0,14.460419244974245,0.09034494237631112
505,506.0,10.670368041392198,0.03866180886725088
506,507.0,15.477884936983601,0.11458907739403508
507,508.0,17.60012492549817,0.20731161297408698
508,509.0,12.060847176823772,0.05145863156107739
509,510.0,9.17831061364428,0.027100901123574526
510,511.0,15.219734033308656,0.1371936517206606
511,512.0,14.20034262227841,0.13862661267762627
512,513.0,13.106639366414406,0.05836946210333317
513,514.0,16.54401115900177,0.13246912690266854
514,515.0,14.651702456289753,0.0971974224517075
515,516.0,16.084312229023297,0.15221117532620054
516,517.0,17.865336309794753,0.14517776707585728
517,518.0,18.51155809074945,0.13996239377468947
518,519.0,15.922217231782081,0.13984905934339528
519,520.0,16.103865719940003,0.12708611193147373
520,521.0,14.202058876987362,0.08502240039421018
521,522.0,16.686029486923616,0.15350033321791565
522,523.0,16.609608030426386,0.1509538970681787
523,524.0,16.412401072580103,0.16160898448998465
524,525.0,17.192960815281655,0.17019940907837372
525,526.0,15.325119473233622,0.17244523240431983
526,527.0,10.812206225830856,0.04205342914167276
527,528.0,15.389203887397102,0.20113734552988446
528,529.0,15.226262984737346,0.17813696655753716
529,530.0,10.829884396550762,0.04017847774171218
530,531.0,7.015145307517013,0.01307559226162504
531,532.0,14.956215724125252,0.14245598848155908
532,533.0,14.302854273142632,0.17976631171865842
533,534.0,14.336910504425822,0.09160722827604642
534,535.0,16.333849643993222,0.13160063719069098
535,536.0,15.981927599088348,0.12152220939606447
536,537.0,7.236854177142033,0.015577702442167886
537,538.0,14.206801062084118,0.06841784245145573
538,539.0,16.583206841913753,0.13823720103055961
539,540.0,10.703561013548175,0.03397910873394379
540,541.0,15.977502350283828,0.2503867883011365
541,542.0,14.538498903469204,0.1278996679947764
542,543.0,13.764504379331635,0.06580489540770465
543,544.0,15.273575711383707,0.1309776436713312
544,545.0,13.4520322587913,0.06073498335651349
545,546.0,16.419249823205064,0.14971521802293808
546,547.0,9.768808786681312,0.028326567044022557
547,548.0,17.27199412604158,0.1840036341698679
548,549.0,12.685286457881013,0.0572429264246148
549,550.0,11.093287871862403,0.042280323548560185
550,551.0,8.388850625172497,0.018002035660546402
551,552.0,15.242925379445978,0.10882914078142887
552,553.0,14.805826513143161,0.0891137453916006
553,554.0,14.281893936137735,0.07333697276691291
554,555.0,14.8128402534437,0.11878493777670535
555,556.0,16.416625706456674,0.19558426592899336
556,557.0,5.974290333111734,0.009597237989234318
557,558.0,14.22449015258997,0.084368207207605
558,559.0,10.552004939699778,0.03367158149667623
559,560.0,15.90342411655981,0.12354916730658265
560,561.0,13.786965407409625,0.06340135050001959
561,562.0,16.198790937156105,0.16024800766003178
562,563.0,15.034495453796646,0.1244486246866841
563,564.0,13.696618014395545,0.06044736603547546
564,565.0,14.826707308417348,0.07253060229112998
565,566.0,13.807401637223581,0.06399215905004711
566,567.0,14.764188150878628,0.10169439995988609
567,568.0,8.92506481155673,0.02299844322495925
568,569.0,12.682554503843688,0.059130871753148295
569,570.0,15.80340418226786,0.15939957522838324
570,571.0,16.792274419517234,0.14931071293479126
571,572.0,15.824098497712317,0.14908073769935978
572,573.0,15.775713816080595,0.11186161766679249
573,574.0,11.274598130883353,0.04067583066588073
574,575.0,16.9518596773312,0.19031209842467384
575,576.0,13.13625668749477,0.06273341521209107
576,577.0,16.10259852476668,0.13953085086005615
577,578.0,15.396687802145125,0.17814243567536742
578,579.0,16.247018427638938,0.15418996083397596
579,580.0,9.549091739586764,0.028450041504038393
580,581.0,15.640284712933392,0.09947118146744709
581,582.0,13.055552459854866,0.06247129632659913
582,583.0,10.371114680286302,0.037863851084834976
583,584.0,16.006176532200133,0.16261658074300986
584,585.0,16.519818733991002,0.17368476229874882
585,586.0,13.457483699087396,0.059405269597898415
586,587.0,8.795454359888495,0.020525866164119208
587,588.0,14.204702771130272,0.1438473115465067
588,589.0,15.526174704624523,0.04660053879176197
589,590.0,9.250394928737812,0.0266623231039249
590,591.0,16.39811091835524,0.18861471348146186
591,592.0,14.182004467325573,0.0810801238218818
592,593.0,14.703514660887212,0.1634747048931933
593,594.0,14.253349387061592,0.0850894442056273
594,595.0,14.749978516426287,0.0923892138579548
595,596.0,9.619500126373158,0.02797988605529846
596,597.0,16.856793302633122,0.13974466314139547
597,598.0,9.075486860664117,0.023061555167965517
598,599.0,13.321081130978387,0.1333323589696214
599,600.0,10.746545845702729,0.03714624997066699
600,601.0,16.051028086948296,0.1627968177970747
601,602.0,15.96646405366845,0.17922870422580803
602,603.0,8.28277666858548,0.017465746161867732
603,604.0,12.238335365297878,0.05582507458801727
604,605.0,14.674090412699218,0.08764480162524745
605,606.0,7.820220319630807,0.016248474332412388
606,607.0,13.89626150683968,0.08037579288478676
